ccode,region,year,gdppc2011,homicide_rate,polity2,stature,gini,real_wage,lifexp,avedu,so2emis_pc,co2emis_pc,biodiv,population,nobs,iso3c,y5,decade
454,Sub-Saharan Africa,1899,,,,,,,,,,,,,248,MWI,1895,1890
458,South and South-East Asia,1899,,,,,,4.35063602,,,,,,,284,MYS,1895,1890
462,South and South-East Asia,1899,,,,,,,,,,,,,107,MDV,1895,1890
466,Sub-Saharan Africa,1899,,,,,,,,,,,,,205,MLI,1895,1890
470,W. Europe,1899,,,,,,,,,,,,,129,MLT,1895,1890
478,Sub-Saharan Africa,1899,,,,,,,,,,,,,173,MRT,1895,1890
480,Sub-Saharan Africa,1899,,,,,,10.01521605,,,,,,,372,MUS,1895,1890
484,Latin America and Carib.,1899,2184,,-9,,,,24.98,,,,,,517,MEX,1895,1890
492,W. Europe,1899,,,,,,,,,,,,,18,MCO,1895,1890
496,East Asia,1899,,,,,,,,,,,,,215,MNG,1895,1890
498,East. Europe and form. SU,1899,,,,,,,,,,,,,184,MDA,1895,1890
499,East. Europe and form. SU,1899,,,,,,,,,,,,,86,MNE,1895,1890
504,MENA,1899,,,-6,,,,,,,,,,353,MAR,1895,1890
508,Sub-Saharan Africa,1899,,,,,,,,,,,,,198,MOZ,1895,1890
512,MENA,1899,,,-6,,,,,,,,,,332,OMN,1895,1890
516,Sub-Saharan Africa,1899,,,,,,,,,,,,,166,NAM,1895,1890
520,South and South-East Asia,1899,,,,,,,,,,,,,16,NRU,1895,1890
524,South and South-East Asia,1899,,,-3,,,,,,,,,,368,NPL,1895,1890
528,W. Europe,1899,6137,0.9,-2,,,21.92962996,49.34,,,,,,780,NLD,1895,1890
548,South and South-East Asia,1899,,,,,,,,,,,,,99,VUT,1895,1890
554,W. Offshoots,1899,6654,,10,,,,,,,,,,480,NZL,1895,1890
558,Latin America and Carib.,1899,,,-5,,,,,,,,,,371,NIC,1895,1890
562,Sub-Saharan Africa,1899,,,,,,,,,,,,,211,NER,1895,1890
566,Sub-Saharan Africa,1899,,,,,,5.88261549,,,,,,,332,NGA,1895,1890
578,W. Europe,1899,6132,0.9,10,,,,51.6,,,,,,674,NOR,1895,1890
583,South and South-East Asia,1899,,,,,,,,,,,,,68,FSM,1895,1890
584,South and South-East Asia,1899,,,,,,,,,,,,,12,MHL,1895,1890
585,South and South-East Asia,1899,,,,,,,,,,,,,14,PLW,1895,1890
586,South and South-East Asia,1899,,,,,,,,,,,,,255,PAK,1895,1890
591,Latin America and Carib.,1899,,,,,,,,,,,,,279,PAN,1895,1890
598,South and South-East Asia,1899,,,,,,,,,,,,,150,PNG,1895,1890
600,Latin America and Carib.,1899,,,-4,,,,,,,,,,396,PRY,1895,1890
604,Latin America and Carib.,1899,1135,,2,,,,,,,,,,439,PER,1895,1890
608,South and South-East Asia,1899,,,,,,,,,,,,,274,PHL,1895,1890
616,East. Europe and form. SU,1899,3210,,,,,13.5959805,,,,,,,427,POL,1895,1890
620,W. Europe,1899,2161,,-4,,,,,,,,,,519,PRT,1895,1890
624,Sub-Saharan Africa,1899,,,,,,,,,,,,,162,GNB,1895,1890
626,South and South-East Asia,1899,,,,,,,,,,,,,110,TLS,1895,1890
630,Latin America and Carib.,1899,,,,,,,,,,,,,0,PRI,1895,1890
634,MENA,1899,,,,,,,,,,,,,173,QAT,1895,1890
642,East. Europe and form. SU,1899,879,,-7,,,,,,,,,,357,ROU,1895,1890
643,East. Europe and form. SU,1899,,,-10,,,,,,,,,,367,RUS,1895,1890
646,Sub-Saharan Africa,1899,,,,,,,,,,,,,190,RWA,1895,1890
659,Latin America and Carib.,1899,,,,,,,,,,,,,103,KNA,1895,1890
662,Latin America and Carib.,1899,,,,,,,,,,,,,171,LCA,1895,1890
670,Latin America and Carib.,1899,,,,,,,,,,,,,155,VCT,1895,1890
674,W. Europe,1899,,,,,,,,,,,,,42,SMR,1895,1890
678,Sub-Saharan Africa,1899,,,,,,,,,,,,,106,STP,1895,1890
682,MENA,1899,,,,,,,,,,,,,225,SAU,1895,1890
686,Sub-Saharan Africa,1899,,,,,,,,,,,,,224,SEN,1895,1890
688,East. Europe and form. SU,1899,,,-5,,,,,,,,,,187,SRB,1895,1890
690,Sub-Saharan Africa,1899,,,,,,,,,,,,,118,SYC,1895,1890
694,Sub-Saharan Africa,1899,,,,,,6.60012971,,,,,,,310,SLE,1895,1890
702,South and South-East Asia,1899,,,,,,,,,,,,,292,SGP,1895,1890
703,East. Europe and form. SU,1899,,,,,,,,,,,,,197,SVK,1895,1890
704,South and South-East Asia,1899,,,,,,,,,,,,,212,VNM,1895,1890
705,East. Europe and form. SU,1899,,,,,,,,,,,,,181,SVN,1895,1890
706,Sub-Saharan Africa,1899,,,,,,,,,,,,,171,SOM,1895,1890
710,Sub-Saharan Africa,1899,3161,,,,,8.06161551,,,,,,,358,ZAF,1895,1890
716,Sub-Saharan Africa,1899,,,,,,,,,,,,,205,ZWE,1895,1890
724,W. Europe,1899,3119,5.5,4,,,16.09212005,,,,,,,763,ESP,1895,1890
728,MENA,1899,,,,,,,,,,,,,2,SSD,1895,1890
729,MENA,1899,,,,,,,,,,,,,27,SDN,1895,1890
740,Latin America and Carib.,1899,,,,,,,,,,,,,199,SUR,1895,1890
748,Sub-Saharan Africa,1899,,,,,,,,,,,,,174,SWZ,1895,1890
752,W. Europe,1899,3505,0.9,-4,,,,50.9,,,,,,813,SWE,1895,1890
756,W. Europe,1899,13085,3,10,,,,49.29,,,,,,674,CHE,1895,1890
760,MENA,1899,,,,,,,,,,,,,246,SYR,1895,1890
762,East. Europe and form. SU,1899,,,,,,,,,,,,,192,TJK,1895,1890
764,South and South-East Asia,1899,,,-10,,,,,,,,,,449,THA,1895,1890
768,Sub-Saharan Africa,1899,,,,,,,,,,,,,209,TGO,1895,1890
776,South and South-East Asia,1899,,,,,,,,,,,,,108,TON,1895,1890
780,Latin America and Carib.,1899,,,,,,6.12896226,,,,,,,360,TTO,1895,1890
784,MENA,1899,,,,,,,,,,,,,161,ARE,1895,1890
788,MENA,1899,,,,,,,,,,,,,230,TUN,1895,1890
792,MENA,1899,,,-10,,,5.18202682,,,,,,,481,TUR,1895,1890
795,East. Europe and form. SU,1899,,,,,,,,,,,,,180,TKM,1895,1890
798,South and South-East Asia,1899,,,,,,,,,,,,,8,TUV,1895,1890
800,Sub-Saharan Africa,1899,,,,,,,,,,,,,248,UGA,1895,1890
804,East. Europe and form. SU,1899,,,,,,,,,,,,,207,UKR,1895,1890
807,East. Europe and form. SU,1899,,,,,,,,,,,,,133,MKD,1895,1890
810,East. Europe and form. SU,1899,2627,,,,,,,,,,,,0,SUN,1895,1890
818,MENA,1899,,,,,,,,,,,,,326,EGY,1895,1890
826,W. Europe,1899,7578,1.01,7,,,28.11552248,45.245,,,,,,907,GBR,1895,1890
834,Sub-Saharan Africa,1899,,,,,,,,,,,,,202,TZA,1895,1890
840,W. Offshoots,1899,6191,,10,,,,,,,,,,631,USA,1895,1890
854,Sub-Saharan Africa,1899,,,,,,,,,,,,,206,BFA,1895,1890
858,Latin America and Carib.,1899,3471,,-3,,,,,,,,,,426,URY,1895,1890
860,East. Europe and form. SU,1899,,,,,,,,,,,,,194,UZB,1895,1890
862,Latin America and Carib.,1899,2039,,-3,,,,,,,,,,417,VEN,1895,1890
882,South and South-East Asia,1899,,,,,,,,,,,,,109,WSM,1895,1890
887,MENA,1899,,,,,,,,,,,,,153,YEM,1895,1890
890,East. Europe and form. SU,1899,,,,,,,,,,,,,0,YUG,1895,1890
894,Sub-Saharan Africa,1899,,,,,,,,,,,,,213,ZMB,1895,1890
4,South and South-East Asia,1900,,,-6,,,,,,,,0.89531118,5000,312,AFG,1900,1900
8,East. Europe and form. SU,1900,1221,,,169.2,,,,,0.0004700823,,0.87591731,800,251,ALB,1900,1900
12,MENA,1900,,,,,,,,0.5,0.0001000394,,0.95813275,4675.311,222,DZA,1900,1900
20,W. Europe,1900,,,,,,,,,,,0.90864895,,36,AND,1900,1900
24,Sub-Saharan Africa,1900,,,,168.1,,,,0.02,0.0001699246,,0.93989918,2935.019,192,AGO,1900,1900
28,Latin America and Carib.,1900,,,,,,,,,,,0.78200242,35,151,ATG,1900,1900
31,East. Europe and form. SU,1900,,,,,,,,,0.001821605,0.1577251,0.86275676,,186,AZE,1900,1900
32,Latin America and Carib.,1900,5051,,1,167.868,,,39,2.122,0.002690867,0.1132456,0.95742868,4693,479,ARG,1900,1900
36,W. Offshoots,1900,7292,,,172.3,,,,6.25,0.03233683,0.7230121,0.94110188,3741,531,AUS,1900,1900
40,W. Europe,1900,4997,,-4,168.9,,,,4.627,0.06499112,1.258041,0.68917853,5973,587,AUT,1900,1900
44,Latin America and Carib.,1900,,,,,,,,,,,0.98897219,54,150,BHS,1900,1900
48,MENA,1900,,,,,,,,,0.0001745704,,0.97746181,,170,BHR,1900,1900
50,South and South-East Asia,1900,,,,,,5.31179206,,0.29,0.0001561168,,0.58408335,,266,BGD,1900,1900
51,East. Europe and form. SU,1900,,,,163.58,,,,,0.001821824,0.03248714,0.88403569,,197,ARM,1900,1900
52,Latin America and Carib.,1900,,,,,,,,5.15844722,,,0.73288327,196,208,BRB,1900,1900
56,W. Europe,1900,6121,2,6,167.8,,21.21466412,46.52,5.17,0.04237793,2.025008,0.4334894,6719,832,BEL,1900,1900
64,South and South-East Asia,1900,,,,,,,,,,,0.98827045,,215,BTN,1900,1900
68,Latin America and Carib.,1900,1543,,2,162.45,,,26,1.24762277,0.001117745,,0.98467667,1696,371,BOL,1900,1900
70,East. Europe and form. SU,1900,,,,,,,,,5e-04,0.0164431,0.84933501,,134,BIH,1900,1900
72,Sub-Saharan Africa,1900,,,,,,,,,5.272397e-05,,0.94294482,165.3637,187,BWA,1900,1900
76,Latin America and Carib.,1900,1133,,-3,167.5,,,29,0.742,0.0002130898,,0.98306879,17984,417,BRA,1900,1900
84,Latin America and Carib.,1900,,,,,,,,,,,0.99154287,37,179,BLZ,1900,1900
90,South and South-East Asia,1900,,,,,,,,,,,0.99290715,,135,SLB,1900,1900
96,South and South-East Asia,1900,,,,,,,,,0.001947033,,0.98624172,,127,BRN,1900,1900
100,East. Europe and form. SU,1900,,,-9,,,,40.2,2.72,0.001633791,0.02214268,0.83922887,4000,352,BGR,1900,1900
104,South and South-East Asia,1900,,,,163,,,,0.439,0.0001628034,,0.93723446,10174,256,MMR,1900,1900
108,Sub-Saharan Africa,1900,,,,,,,,,,,0.86787431,1737.803,187,BDI,1900,1900
112,East. Europe and form. SU,1900,,,,166.5,,,36.2,,0.000912018,0.1386098,0.81920361,,186,BLR,1900,1900
116,South and South-East Asia,1900,,,,160.4,,,,,0.0003014927,,0.97132198,,202,KHM,1900,1900
120,Sub-Saharan Africa,1900,,,,166.738,,,,0.05,0.0001821287,,0.96317323,3312.923,215,CMR,1900,1900
124,W. Offshoots,1900,4924,,9,169.9,,,,7.1,0.03610044,1.021664,0.98447001,5457,517,CAN,1900,1900
132,Sub-Saharan Africa,1900,,,,,,,,,,,0.95622189,,146,CPV,1900,1900
140,Sub-Saharan Africa,1900,,,,167.27,,,,,,,0.98795452,976.5358,196,CAF,1900,1900
144,South and South-East Asia,1900,1874,4.14,,,,,,0.90003429,0.0001484929,,0.89930188,3912,379,LKA,1900,1900
148,Sub-Saharan Africa,1900,,,,165.8,,,,,,,0.9314745,1751.476,194,TCD,1900,1900
152,Latin America and Carib.,1900,2953,,3,,,,29,1.73,0.01660673,0.07914616,0.95955655,2958.986,464,CHL,1900,1900
156,East Asia,1900,776,,-6,164,,5.26985406,,1.16,0.0003696221,,0.88687745,4e+05,517,CHN,1900,1900
158,East Asia,1900,,,,,,,,,,,,,20,TWN,1900,1900
170,Latin America and Carib.,1900,1083,,0,161.83,,,29,1.29137001,0.0002087418,,0.91290675,3998,412,COL,1900,1900
174,Sub-Saharan Africa,1900,,,,,,,,,,,0.78968436,80,149,COM,1900,1900
178,Sub-Saharan Africa,1900,,,,,,,,,8.198414e-05,,0.95315083,595.2204,201,COG,1900,1900
180,Sub-Saharan Africa,1900,,,,,,,,,9.993565e-05,,0.97506087,9449.637,202,COD,1900,1900
188,Latin America and Carib.,1900,,,10,,,,32,1.69,0.0001397114,,0.94623732,297,392,CRI,1900,1900
191,East. Europe and form. SU,1900,,,,171.508,,,,,0.0005095676,0.04044439,0.86505052,,182,HRV,1900,1900
192,Latin America and Carib.,1900,,,,166.1,,,32,1.22,0.0001549691,,0.9605316,1658,302,CUB,1900,1900
196,MENA,1900,,,,,,6.34854107,,0.54314568,0.001160592,,0.93874635,237,288,CYP,1900,1900
200,East. Europe and form. SU,1900,3242,,,,,,,,,,,,0,CSK,1900,1900
203,East. Europe and form. SU,1900,,,,170.7,,,40.26616,,0.1369735,0.1415955,0.77025417,,242,CZE,1900,1900
204,Sub-Saharan Africa,1900,,,,,,,,0.16,0.0003422751,,0.96845411,1079.44,217,BEN,1900,1900
208,W. Europe,1900,5420,,-3,170.5,,,51.87,5.61,0.01440538,0.5622804,0.61227295,2561,643,DNK,1900,1900
212,Latin America and Carib.,1900,,,,,,,,,,,0.89681755,29,93,DMA,1900,1900
214,Latin America and Carib.,1900,,,-3,,,,,0.96,0.0001917702,,0.95377079,515,364,DOM,1900,1900
218,Latin America and Carib.,1900,1270,,-1,,,,,1.70930991,0.0002148916,,0.91753717,1400,376,ECU,1900,1900
222,Latin America and Carib.,1900,,,-1,,,,,1.16,0.0001178653,,0.66606835,766,397,SLV,1900,1900
226,Sub-Saharan Africa,1900,,,,,,,,,,,0.95497743,133.5297,155,GNQ,1900,1900
231,Sub-Saharan Africa,1900,,,,,,,,,,,0.90867494,18434,109,ETH,1900,1900
232,Sub-Saharan Africa,1900,,,,,,,,,9.989486e-05,,0.91670783,721.9908,147,ERI,1900,1900
233,East. Europe and form. SU,1900,,,,175.3,,,43.1,,0.002493464,,0.87454641,,281,EST,1900,1900
242,South and South-East Asia,1900,,,,,,8.03073681,,,,,0.98149151,120,202,FJI,1900,1900
246,W. Europe,1900,2701,3.2,,167.3,,,41.74,1.73,0.009806194,0.06132819,0.94949467,2646,617,FIN,1900,1900
250,W. Europe,1900,4731,1.5,8,166.8,,29.54023677,45.01,6.31,0.01383888,0.8707722,0.66326594,40598,851,FRA,1900,1900
262,Sub-Saharan Africa,1900,,,,,,,,,,,0.94379711,42.48403,147,DJI,1900,1900
266,Sub-Saharan Africa,1900,,,,,,,,,8.027009e-05,,0.95879375,366.5392,210,GAB,1900,1900
268,East. Europe and form. SU,1900,,,,,,,,,0.002105017,0.04970858,0.87146696,,184,GEO,1900,1900
270,Sub-Saharan Africa,1900,,,,,,5.90839012,,,,,0.96786828,162.0149,270,GMB,1900,1900
275,MENA,1900,,,,,,,,,,,,,0,PSE,1900,1900
276,W. Europe,1900,6029,2.1,1,169.2,,20.28388461,,6.47,0.03603962,1.639718,0.59499875,54388,638,DEU,1900,1900
288,Sub-Saharan Africa,1900,,,,165.9,,3.15929189,,0.07,0.0002530996,,0.93214155,2799.907,318,GHA,1900,1900
296,South and South-East Asia,1900,,,,,,,,,,,,,73,KIR,1900,1900
300,W. Europe,1900,2381,,10,169.6,,,,2.37,0.004081078,0.02297461,0.70245884,4962,448,GRC,1900,1900
308,Latin America and Carib.,1900,,,,,,,,,,,0.62355769,63,145,GRD,1900,1900
320,Latin America and Carib.,1900,,,-9,,,,24,0.97,1e-04,,0.88956296,1300,396,GTM,1900,1900
324,Sub-Saharan Africa,1900,,,,168.4,,,,,,,0.94188816,1387.294,187,GIN,1900,1900
328,Latin America and Carib.,1900,,,,156.8,,15.53128652,,2.15397275,,,0.9906795,306,294,GUY,1900,1900
332,Latin America and Carib.,1900,,,-3,,,,,,0.0001425072,,0.80915675,1560,352,HTI,1900,1900
340,Latin America and Carib.,1900,,,5,,,,,1.25,0.0001078109,,0.94657473,500,362,HND,1900,1900
344,East Asia,1900,,,,,,,,,,,,,0,HKG,1900,1900
348,East. Europe and form. SU,1900,4094,,-4,,,,37.33592,4.05,0.03806579,0.4004777,0.63369196,7127,461,HUN,1900,1900
352,W. Europe,1900,,,,,,,46.65,,0.0002161241,,0.97323721,78,369,ISL,1900,1900
356,South and South-East Asia,1900,797,,,,,3.35487804,,0.29,0.0003589484,0.01252021,0.69779895,284500,437,IND,1900,1900
360,South and South-East Asia,1900,1267,,,158.96,,5.096370761,,0.05,0.0003408953,0.008684211,0.95023252,,373,IDN,1900,1900
364,MENA,1900,,,,167.47,,,,0.32,0.0002598625,,0.91911775,10000,170,IRN,1900,1900
368,MENA,1900,,,,168.56,,,,0.15,0.0001485384,,0.96778722,2250,233,IRQ,1900,1900
372,W. Europe,1900,,1.383,,170,,,,4.53,0.0003607356,,0.68697793,4469,529,IRL,1900,1900
376,MENA,1900,,,,,,,,,0.0003908865,,0.96725399,362.22,282,ISR,1900,1900
380,W. Europe,1900,3781,3.9,-1,165.6,,6.5726807,41.67,2.38,0.005942763,0.1177183,0.53780148,33672,774,ITA,1900,1900
384,Sub-Saharan Africa,1900,,,,167.9,,,,0.08,0.000444339,,0.97796497,1422.241,226,CIV,1900,1900
388,Latin America and Carib.,1900,1131,,,,,13.03515152,37.8,1.657,1e-04,,0.90844408,720,344,JAM,1900,1900
392,East Asia,1900,1856,3.4460738,1,158.7,,8.50423541,38.6,2.18,0.005823914,0.118327,0.93141084,44103,670,JPN,1900,1900
398,East. Europe and form. SU,1900,,,,165,,,28.1,,0.001690567,0.6464247,0.93402517,,205,KAZ,1900,1900
400,MENA,1900,,,,,,,,,0.0003714565,,0.98975922,300,230,JOR,1900,1900
404,Sub-Saharan Africa,1900,,,,166.7,,,,0.45,8.691292e-05,,0.90636429,4132.38,287,KEN,1900,1900
408,East Asia,1900,,,,160.1,,,,,0.001158168,,0.92858417,,207,PRK,1900,1900
410,East Asia,1900,,,,160.1,,,,1.26,0.0002788624,,0.85063941,9896,283,KOR,1900,1900
414,MENA,1900,,,,,,,,,0.0001144172,,0.96770079,,201,KWT,1900,1900
417,East. Europe and form. SU,1900,,,,165.1,,,,,0.0005804163,0.06322722,0.88576582,,196,KGZ,1900,1900
418,South and South-East Asia,1900,,,,159.6,,,,,,,0.98318243,1500,188,LAO,1900,1900
422,MENA,1900,,,,167.28,,,,,0.0001484929,,0.82304874,500,201,LBN,1900,1900
426,Sub-Saharan Africa,1900,,,,168,,,,,,,0.87740098,294.0142,169,LSO,1900,1900
428,East. Europe and form. SU,1900,,,,171.4,,,,,0.003167574,,0.87772057,,229,LVA,1900,1900
430,Sub-Saharan Africa,1900,,,-4,,,,,,,,0.97942448,454.0827,294,LBR,1900,1900
434,MENA,1900,,,,,,,,,0.0001101673,,0.98720064,479.5923,194,LBY,1900,1900
438,W. Europe,1900,,,,,,,,,,,0.59549498,,49,LIE,1900,1900
440,East. Europe and form. SU,1900,,,,,,,41.7,,0.004947331,,0.74206708,,201,LTU,1900,1900
442,W. Europe,1900,,,7,,,,,,1e-04,,0.63171648,236,392,LUX,1900,1900
450,Sub-Saharan Africa,1900,,,,163.151,,,,0.3,,,0.91661511,2820.553,200,MDG,1900,1900
454,Sub-Saharan Africa,1900,,,,,,,,0.4,,,0.95076463,2038.522,248,MWI,1900,1900
458,South and South-East Asia,1900,,,,158.9,,4.24065944,,0.2,0.0002008249,0.006517843,0.97503192,2232,284,MYS,1900,1900
462,South and South-East Asia,1900,,,,,,,,,,,0.91911775,,107,MDV,1900,1900
466,Sub-Saharan Africa,1900,,,,167.485,,,,0.08,,,0.94512561,1780.383,205,MLI,1900,1900
470,W. Europe,1900,,,,,,,,,0.0001164386,,0.30185738,,129,MLT,1900,1900
478,Sub-Saharan Africa,1900,,,,168.954,,,,,,,0.96066596,373.8496,173,MRT,1900,1900
480,Sub-Saharan Africa,1900,,,,,,8.779671,,1.22577709,,,0.29350414,371,372,MUS,1900,1900
484,Latin America and Carib.,1900,2169,,-9,163.9,,,25,1.09,0.00380645,0.02005105,0.93766984,13607,517,MEX,1900,1900
492,W. Europe,1900,,,,,,,,,,,,,18,MCO,1900,1900
496,East Asia,1900,,,,,,,,,0.0003014927,,0.8727416,700,215,MNG,1900,1900
498,East. Europe and form. SU,1900,,,,,,,,,0.001232036,0.0578095,0.48614769,,184,MDA,1900,1900
499,East. Europe and form. SU,1900,,,,,,,,,,,,,86,MNE,1900,1900
504,MENA,1900,,,-6,,,,,0.1,0.0001248349,,0.86410014,4689.746,353,MAR,1900,1900
508,Sub-Saharan Africa,1900,,,,169.613,,,,0.12,0.0002305352,,0.92066212,4475.122,198,MOZ,1900,1900
512,MENA,1900,,,-6,,,,,,0.0001484929,,0.98982275,400,332,OMN,1900,1900
516,Sub-Saharan Africa,1900,,,,166.653,,,,,7.887862e-05,,0.93214579,194.2737,166,NAM,1900,1900
520,South and South-East Asia,1900,,,,,,,,,,,,,16,NRU,1900,1900
524,South and South-East Asia,1900,,,-3,161.7,,,,,0.0002598625,,0.85896519,5283,368,NPL,1900,1900
528,W. Europe,1900,5990,0.6,-2,170.9,,19.92066387,48.38,5.6,0.01979302,0.7711169,0.64424082,5142,780,NLD,1900,1900
548,South and South-East Asia,1900,,,,,,,,,,,0.99865634,,99,VUT,1900,1900
554,W. Offshoots,1900,7078,,10,,,,,6.25,0.02972765,0.7992,0.96669004,807,480,NZL,1900,1900
558,Latin America and Carib.,1900,,,-5,,,,,0.99,0.0001140448,,0.95381524,478,371,NIC,1900,1900
562,Sub-Saharan Africa,1900,,,,168.663,,,,0.02,,,0.95159611,1180.861,211,NER,1900,1900
566,Sub-Saharan Africa,1900,,,,,,5.87431013,,0.01,0.0001161308,,0.78213328,17429.16,332,NGA,1900,1900
578,W. Europe,1900,6141,0.8,10,172.03,,,53.47,5.77,0.02040806,0.50625,0.97574139,2230,674,NOR,1900,1900
583,South and South-East Asia,1900,,,,,,,,,,,,,68,FSM,1900,1900
584,South and South-East Asia,1900,,,,,,,,,,,,,12,MHL,1900,1900
585,South and South-East Asia,1900,,,,,,,,,,,,,14,PLW,1900,1900
586,South and South-East Asia,1900,,,,,,,,0.29,0.0002569479,,0.91663055,,255,PAK,1900,1900
591,Latin America and Carib.,1900,,,,,,,,1.53,1e-04,,0.96475236,263,279,PAN,1900,1900
598,South and South-East Asia,1900,,,,,,,,,,,0.99213053,,150,PNG,1900,1900
600,Latin America and Carib.,1900,,,-4,165.615,,,25,1.1,0.0001549594,,0.97222939,440,396,PRY,1900,1900
604,Latin America and Carib.,1900,1147,,2,,,,,0.48,0.00187348,0.01385441,0.967718,3648,439,PER,1900,1900
608,South and South-East Asia,1900,,,,160.4,,,,0.23,0.0001779352,,0.93060824,7324,274,PHL,1900,1900
616,East. Europe and form. SU,1900,3295,,,166.568,,11.70730261,,,0.01455874,0.698101,0.70225489,24750,427,POL,1900,1900
620,W. Europe,1900,2253,,-3,163.774,,,,1.38,0.002629415,0.1198142,0.79324792,5404,519,PRT,1900,1900
624,Sub-Saharan Africa,1900,,,,167.721,,,,,,,0.93853036,278.291,162,GNB,1900,1900
626,South and South-East Asia,1900,,,,,,,,,,,0.9219035,348,110,TLS,1900,1900
630,Latin America and Carib.,1900,,,,,,,,,,,,,0,PRI,1900,1900
634,MENA,1900,,,,,,,,,0.0001484929,,0.99086584,,173,QAT,1900,1900
642,East. Europe and form. SU,1900,1198,,-6,168.289,,,,0.83657533,0.002565831,0.027,0.75112965,11000,357,ROU,1900,1900
643,East. Europe and form. SU,1900,,,-10,169.2,,,30.5,1.2,0.003882732,0.2109693,0.95531316,,367,RUS,1900,1900
646,Sub-Saharan Africa,1900,,,,,,,,,,,0.87112152,1529.776,190,RWA,1900,1900
659,Latin America and Carib.,1900,,,,,,,,,,,0.46420227,46,103,KNA,1900,1900
662,Latin America and Carib.,1900,,,,,,,,,,,0.83654435,50,171,LCA,1900,1900
670,Latin America and Carib.,1900,,,,,,,,,,,0.83712717,48,155,VCT,1900,1900
674,W. Europe,1900,,,,,,,,,,,0.8662232,,42,SMR,1900,1900
678,Sub-Saharan Africa,1900,,,,,,,,,,,0.85804696,40,106,STP,1900,1900
682,MENA,1900,,,,,,,,,0.0001484929,,0.95245576,2500,225,SAU,1900,1900
686,Sub-Saharan Africa,1900,,,,170.384,,,,0.12,0.0001585951,,0.93268564,1401.374,224,SEN,1900,1900
688,East. Europe and form. SU,1900,,,-5,,,,,,,,,2494,187,SRB,1900,1900
690,Sub-Saharan Africa,1900,,,,,,,,,,,,19,118,SYC,1900,1900
694,Sub-Saharan Africa,1900,,,,,,6.59086454,,0.27,,,0.98408641,1071.282,310,SLE,1900,1900
702,South and South-East Asia,1900,2780,,,,,,,0.93675428,1e-04,,0.26463829,215,292,SGP,1900,1900
703,East. Europe and form. SU,1900,,,,,,,,,0.02233831,0.07173582,0.74232422,,197,SVK,1900,1900
704,South and South-East Asia,1900,,,,159.6,,,,0.41081662,0.0003692147,0.008171246,0.90753441,11500,212,VNM,1900,1900
705,East. Europe and form. SU,1900,,,,,,,,,0.0006261199,0.07745716,0.85205284,,181,SVN,1900,1900
706,Sub-Saharan Africa,1900,,,,171.9,,,,,,,0.92495439,1551.352,171,SOM,1900,1900
710,Sub-Saharan Africa,1900,2224,,,169.898,,10.05743365,,1.1,0.007148113,0.1541578,0.94412538,4971.084,358,ZAF,1900,1900
716,Sub-Saharan Africa,1900,,,,167.63,,,,0.03,0.000231119,,0.95142751,1100.35,205,ZWE,1900,1900
724,W. Europe,1900,3166,4.5,6,164.6,,14.44534734,34.8,3.12,0.01731243,0.1646768,0.3973636,18566,763,ESP,1900,1900
728,MENA,1900,,,,,,,,,,,,,2,SSD,1900,1900
729,MENA,1900,,,,167.854,,,,,,,,,27,SDN,1900,1900
740,Latin America and Carib.,1900,,,,,,,,,,,0.99425739,,199,SUR,1900,1900
748,Sub-Saharan Africa,1900,,,,,,,,,,,0.89649699,109.354,174,SWZ,1900,1900
752,W. Europe,1900,3519,1.1,-4,172.8,,,52.21,5.49,0.01580119,0.5423619,0.93490875,5117,813,SWE,1900,1900
756,W. Europe,1900,13763,2.1,10,170.462,,,47.48,7.29,0.0121998,0.4671995,0.49173144,3300,674,CHE,1900,1900
760,MENA,1900,,,,167.274,,,,0.53,0.0002598625,,0.84343178,1750,246,SYR,1900,1900
762,East. Europe and form. SU,1900,,,,165.1,,,,,0.0006880392,0.1338471,0.93229217,,192,TJK,1900,1900
764,South and South-East Asia,1900,,,-10,162.3,,,,0.31,0.0002091429,,0.96452054,7320,449,THA,1900,1900
768,Sub-Saharan Africa,1900,,,,167,,,,,0.0002026427,,0.88244102,717.9715,209,TGO,1900,1900
776,South and South-East Asia,1900,,,,,,,,,,,0.58926561,20,108,TON,1900,1900
780,Latin America and Carib.,1900,,,,,,6.12896226,,2.87627881,0.0003182096,,0.84979812,268,360,TTO,1900,1900
784,MENA,1900,,,,,,,,,0.0001311698,,0.9930313,,161,ARE,1900,1900
788,MENA,1900,,,,,,,,0.37,0.000164669,,0.8776668,1832.637,230,TUN,1900,1900
792,MENA,1900,,,-10,168.417,,5.64051978,,0.47,0.003226489,0.0222135,0.9930313,,481,TUR,1900,1900
795,East. Europe and form. SU,1900,,,,,,,,,0.001467855,0.23075,0.90200168,,180,TKM,1900,1900
798,South and South-East Asia,1900,,,,,,,,,,,,,8,TUV,1900,1900
800,Sub-Saharan Africa,1900,,,,,,,,0.07,,,0.92176164,3507.457,248,UGA,1900,1900
804,East. Europe and form. SU,1900,,,,,,,36.6,,0.005290214,0.1825382,0.70640026,,207,UKR,1900,1900
807,East. Europe and form. SU,1900,,,,167.669,,,,,0.0004410947,,,,133,MKD,1900,1900
810,East. Europe and form. SU,1900,2570,,,,,,,,,,,,0,SUN,1900,1900
818,MENA,1900,,,,166.2,,,,0.3,0.0001001243,,0.99147757,10176.31,326,EGY,1900,1900
